datetime,temperature
2015-01-25 22:00:00,47.4480338018
2015-01-25 23:00:00,47.31800000000008
2015-01-26 00:00:00,47.31800000000008
2015-01-26 01:00:00,46.27579999999997
2015-01-26 02:00:00,46.27579999999997
2015-01-26 03:00:00,46.27579999999997
2015-01-26 04:00:00,45.76820000000011
2015-01-26 05:00:00,45.76820000000011
2015-01-26 06:00:00,45.76820000000011
2015-01-26 07:00:00,46.50439999999999
2015-01-26 08:00:00,46.50439999999999
2015-01-26 09:00:00,46.50439999999999
2015-01-26 10:00:00,46.25420000000007
2015-01-26 11:00:00,46.25420000000007
2015-01-26 12:00:00,46.25420000000007
2015-01-26 13:00:00,46.91840000000002
2015-01-26 14:00:00,44.709800000000065
2015-01-26 15:00:00,44.709800000000065
2015-01-26 16:00:00,44.60513018720011
2015-01-26 17:00:00,43.74500000000006
2015-01-26 18:00:00,44.03111832860009
2015-01-26 19:00:00,46.52780000000005
2015-01-26 20:00:00,47.594758929799994
2015-01-26 21:00:00,46.52780000000005
2015-01-26 22:00:00,47.34500000000006
2015-01-26 23:00:00,48.775701848000026
2015-01-27 00:00:00,46.7383469594
2015-01-27 01:00:00,50.729000000000056
2015-01-27 02:00:00,48.038000000000046
2015-01-27 03:00:00,48.277400000000014
2015-01-27 04:00:00,44.60959999940002
2015-01-27 05:00:00,43.87220000060008
2015-01-27 06:00:00,47.23340000000004
2015-01-27 07:00:00,46.37479999999998
2015-01-27 08:00:00,46.37479999999998
2015-01-27 09:00:00,46.37479999999998
2015-01-27 10:00:00,45.662000000000056
2015-01-27 11:00:00,45.662000000000056
2015-01-27 12:00:00,45.662000000000056
2015-01-27 13:00:00,45.62240000000007
2015-01-27 14:00:00,45.980600000000095
2015-01-27 15:00:00,45.980600000000095
2015-01-27 16:00:00,46.00966315820008
2015-01-27 17:00:00,46.221031578200076
2015-01-27 18:00:00,46.11740000000003
2015-01-27 19:00:00,46.72760000000003
2015-01-27 20:00:00,46.83048683539998
2015-01-27 21:00:00,46.72760000000003
2015-01-27 22:00:00,46.72445486360003
2015-01-27 23:00:00,46.67540000000004
2015-01-28 00:00:00,46.67540000000004
2015-01-28 01:00:00,46.18399999999999
2015-01-28 02:00:00,46.18399999999999
2015-01-28 03:00:00,46.18399999999999
2015-01-28 04:00:00,45.42980000000002
2015-01-28 05:00:00,45.42980000000002
2015-01-28 06:00:00,45.42980000000002
2015-01-28 07:00:00,45.388399999999976
2015-01-28 08:00:00,45.388399999999976
2015-01-28 09:00:00,45.388399999999976
2015-01-28 10:00:00,45.48020000000006
2015-01-28 11:00:00,45.48020000000006
2015-01-28 12:00:00,45.339800000000004
2015-01-28 13:00:00,45.05899999999999
2015-01-28 14:00:00,45.05899999999999
2015-01-28 15:00:00,44.9852442926001
2015-01-28 16:00:00,44.34440000000001
2015-01-28 17:00:00,44.14741886840007
2015-01-28 18:00:00,44.34440000000001
2015-01-28 19:00:00,45.42440000000005
2015-01-28 20:00:00,45.64944242239998
2015-01-28 21:00:00,45.876257076200076
2015-01-28 22:00:00,46.94840000060009
2015-01-28 23:00:00,46.98739999940007
2015-01-29 00:00:00,43.49840000000006
2015-01-29 01:00:00,44.71339999999998
2015-01-29 02:00:00,42.40040000000003
2015-01-29 03:00:00,45.746265398000084
2015-01-29 04:00:00,44.98340000000004
2015-01-29 05:00:00,43.57290614180001
2015-01-29 06:00:00,44.98340000000004
2015-01-29 07:00:00,44.825
2015-01-29 08:00:00,44.825
2015-01-29 09:00:00,44.825
2015-01-29 10:00:00,43.74500000000006
2015-01-29 11:00:00,43.74500000000006
2015-01-29 12:00:00,43.74500000000006
2015-01-29 13:00:00,42.629000000000055
2015-01-29 14:00:00,42.629000000000055
2015-01-29 15:00:00,43.1204
2015-01-29 16:00:00,43.80620000000005
2015-01-29 17:00:00,42.996242174000066
2015-01-29 18:00:00,43.80620000000005
2015-01-29 19:00:00,45.35420000000007
2015-01-29 20:00:00,45.2987695364
2015-01-29 21:00:00,45.35420000000007
2015-01-29 22:00:00,45.41036040679999
2015-01-29 23:00:00,45.89060000000008
2015-01-30 00:00:00,45.89060000000008
2015-01-30 01:00:00,44.663000000000046
2015-01-30 02:00:00,44.663000000000046
2015-01-30 03:00:00,44.663000000000046
2015-01-30 04:00:00,44.375
2015-01-30 05:00:00,44.375
2015-01-30 06:00:00,44.375
2015-01-30 07:00:00,43.92680000000006
2015-01-30 08:00:00,43.92680000000006
2015-01-30 09:00:00,43.92680000000006
2015-01-30 10:00:00,43.291400000000046
2015-01-30 11:00:00,43.291400000000046
2015-01-30 12:00:00,43.291400000000046
2015-01-30 13:00:00,42.63800000000005
2015-01-30 14:00:00,43.22120000000007
2015-01-30 15:00:00,43.131355629799984
2015-01-30 16:00:00,42.65960000000005
2015-01-30 17:00:00,42.02119303879998
2015-01-30 18:00:00,42.65960000000005
2015-01-30 19:00:00,43.08908562500004
2015-01-30 20:00:00,45.16160000000002
2015-01-30 21:00:00,45.19063237820004
2015-01-30 22:00:00,45.82220000000005
2015-01-30 23:00:00,45.82220000000005
2015-01-31 00:00:00,45.752170397000086
2015-01-31 01:00:00,44.706200000000045
2015-01-31 02:00:00,44.706200000000045
2015-01-31 03:00:00,44.706200000000045
2015-01-31 04:00:00,44.22560000000006
2015-01-31 05:00:00,44.22560000000006
2015-01-31 06:00:00,44.22560000000006
2015-01-31 07:00:00,43.76120000000009
2015-01-31 08:00:00,43.76120000000009
2015-01-31 09:00:00,43.76120000000009
2015-01-31 10:00:00,43.354399999999984
2015-01-31 11:00:00,43.354399999999984
2015-01-31 12:00:00,43.354399999999984
2015-01-31 13:00:00,43.13120000000005
2015-01-31 14:00:00,42.481400000000065
2015-01-31 15:00:00,41.91215823860007
2015-01-31 16:00:00,33.0661999994
2015-01-31 17:00:00,35.171000000600074
2015-01-31 18:00:00,43.44079999999999
2015-01-31 19:00:00,43.570510302200034
2015-01-31 20:00:00,43.71445515200003
2015-01-31 21:00:00,44.438339350399986
2015-01-31 22:00:00,45.10760000000007
2015-01-31 23:00:00,45.077833324400004
2015-02-01 00:00:00,45.10760000000007
2015-02-01 01:00:00,44.69720000000005
2015-02-01 02:00:00,44.69720000000005
2015-02-01 03:00:00,44.69720000000005
2015-02-01 04:00:00,44.12479999999998
2015-02-01 05:00:00,44.12479999999998
2015-02-01 06:00:00,44.12479999999998
2015-02-01 07:00:00,44.4272000000001
2015-02-01 08:00:00,44.4272000000001
2015-02-01 09:00:00,44.4272000000001
2015-02-01 10:00:00,44.04920000000003
2015-02-01 11:00:00,44.04920000000003
2015-02-01 12:00:00,44.04920000000003
2015-02-01 13:00:00,44.00084076440006
2015-02-01 14:00:00,43.63880000000002
2015-02-01 15:00:00,43.55138001740005
2015-02-01 16:00:00,40.440251885000066
2015-02-01 17:00:00,42.600200000000015
2015-02-01 18:00:00,43.05740000000005
2015-02-01 19:00:00,42.609200000000115
2015-02-01 20:00:00,42.22292262800001
2015-02-01 21:00:00,42.609200000000115
2015-02-01 22:00:00,42.81980000000004
2015-02-01 23:00:00,42.16992987020011
2015-02-02 00:00:00,42.552004715600084
2015-02-02 01:00:00,40.851800000600086
2015-02-02 02:00:00,41.40379999940001
2015-02-02 03:00:00,42.305683643600034
2015-02-02 04:00:00,43.00700000000002
2015-02-02 05:00:00,43.143800000000056
2015-02-02 06:00:00,43.143800000000056
2015-02-02 07:00:00,43.190600000000074
2015-02-02 08:00:00,43.190600000000074
2015-02-02 09:00:00,43.34360000000004
2015-02-02 10:00:00,43.52720000000009
2015-02-02 11:00:00,43.088000000000044
2015-02-02 12:00:00,43.088000000000044
2015-02-02 13:00:00,43.42640000000002
2015-02-02 14:00:00,44.148200000000045
2015-02-02 15:00:00,45.05180000000006
2015-02-02 16:00:00,44.99773956860001
2015-02-02 17:00:00,44.32460000000007
2015-02-02 18:00:00,44.344198862600024
2015-02-02 19:00:00,44.55140000000002
2015-02-02 20:00:00,44.41506831140001
2015-02-02 21:00:00,44.55140000000002
2015-02-02 22:00:00,44.43285556579999
2015-02-02 23:00:00,43.51112778200004
2015-02-03 00:00:00,43.80655789400002
2015-02-03 01:00:00,42.64520000000008
2015-02-03 02:00:00,42.70100000000009
2015-02-03 03:00:00,42.47240000000007
2015-02-03 04:00:00,42.62300000060005
2015-02-03 05:00:00,42.48919999940002
2015-02-03 06:00:00,42.63530000000001
2015-02-03 07:00:00,42.4081999994
2015-02-03 08:00:00,42.461000000600094
2015-02-03 09:00:00,42.9818
2015-02-03 10:00:00,42.983732868800054
2015-02-03 11:00:00,42.98900000000003
2015-02-03 12:00:00,42.98900000000003
2015-02-03 13:00:00,43.47139999999998
2015-02-03 14:00:00,43.74860000000008
2015-02-03 15:00:00,43.74860000000008
2015-02-03 16:00:00,44.364200000000054
2015-02-03 17:00:00,44.364200000000054
2015-02-03 18:00:00,44.364200000000054
2015-02-03 19:00:00,45.05540000000008
2015-02-03 20:00:00,45.05540000000008
2015-02-03 21:00:00,45.05540000000008
2015-02-03 22:00:00,45.145399999999995
2015-02-03 23:00:00,45.145399999999995
2015-02-04 00:00:00,45.145399999999995
2015-02-04 01:00:00,44.69000000000002
2015-02-04 02:00:00,44.69000000000002
2015-02-04 03:00:00,44.69000000000002
2015-02-04 04:00:00,44.61620000000003
2015-02-04 05:00:00,44.61620000000003
2015-02-04 06:00:00,44.61620000000003
2015-02-04 07:00:00,44.62700000000008
2015-02-04 08:00:00,44.62700000000008
2015-02-04 09:00:00,44.62700000000008
2015-02-04 10:00:00,44.556799999999996
2015-02-04 11:00:00,44.556799999999996
2015-02-04 12:00:00,44.556799999999996
2015-02-04 13:00:00,44.44700000000004
2015-02-04 14:00:00,44.49560000000001
2015-02-04 15:00:00,44.49560000000001
2015-02-04 16:00:00,45.023000000000025
2015-02-04 17:00:00,45.023000000000025
2015-02-04 18:00:00,45.06471803120006
2015-02-04 19:00:00,45.383
2015-02-04 20:00:00,45.383
2015-02-04 21:00:00,45.383
2015-02-04 22:00:00,44.27780000000005
2015-02-04 23:00:00,44.27780000000005
2015-02-05 00:00:00,44.27780000000005
2015-02-05 01:00:00,44.018600000000035
2015-02-05 02:00:00,44.018600000000035
2015-02-05 03:00:00,44.018600000000035
2015-02-05 04:00:00,44.875400000000035
2015-02-05 05:00:00,44.875400000000035
2015-02-05 06:00:00,44.875400000000035
2015-02-05 07:00:00,44.67020000000008
2015-02-05 08:00:00,44.67020000000008
2015-02-05 09:00:00,44.67020000000008
2015-02-05 10:00:00,44.91860000000004
2015-02-05 11:00:00,44.91860000000004
2015-02-05 12:00:00,44.91860000000004
2015-02-05 13:00:00,45.415400000000055
2015-02-05 14:00:00,45.415400000000055
2015-02-05 15:00:00,46.518800000000056
2015-02-05 16:00:00,46.53457607660007
2015-02-05 17:00:00,46.66100000000007
2015-02-05 18:00:00,46.70807316440001
2015-02-05 19:00:00,47.129000000000055
2015-02-05 20:00:00,46.99904552060008
2015-02-05 21:00:00,47.129000000000055
2015-02-05 22:00:00,47.217164775799986
2015-02-05 23:00:00,47.94979999999998
2015-02-06 00:00:00,47.94979999999998
2015-02-06 01:00:00,48.599600000000066
2015-02-06 02:00:00,48.599600000000066
2015-02-06 03:00:00,48.599600000000066
2015-02-06 04:00:00,49.24580000000003
2015-02-06 05:00:00,49.24580000000003
2015-02-06 06:00:00,49.24580000000003
2015-02-06 07:00:00,49.80020000000002
2015-02-06 08:00:00,49.80020000000002
2015-02-06 09:00:00,49.80020000000002
2015-02-06 10:00:00,49.580600000000096
2015-02-06 11:00:00,49.580600000000096
2015-02-06 12:00:00,49.580600000000096
2015-02-06 13:00:00,50.57780000000005
2015-02-06 14:00:00,50.57780000000005
2015-02-06 15:00:00,50.56089102680003
2015-02-06 16:00:00,49.45100000000009
2015-02-06 17:00:00,49.656647462000066
2015-02-06 18:00:00,49.46540000000006
2015-02-06 19:00:00,49.48551789080004
2015-02-06 20:00:00,49.93535894540007
2015-02-06 21:00:00,48.765200000000036
2015-02-06 22:00:00,49.085600000000035
2015-02-06 23:00:00,49.085600000000035
2015-02-07 00:00:00,49.085600000000035
2015-02-07 01:00:00,48.54380000000006
2015-02-07 02:00:00,48.54380000000006
2015-02-07 03:00:00,48.54380000000006
2015-02-07 04:00:00,49.233200000000025
2015-02-07 05:00:00,49.233200000000025
2015-02-07 06:00:00,49.233200000000025
2015-02-07 07:00:00,49.55180000000006
2015-02-07 08:00:00,49.55180000000006
2015-02-07 09:00:00,49.55180000000006
2015-02-07 10:00:00,48.90740000000005
2015-02-07 11:00:00,48.234200000000115
2015-02-07 12:00:00,48.90740000000005
2015-02-07 13:00:00,48.30980000000007
2015-02-07 14:00:00,47.816600000000065
2015-02-07 15:00:00,48.527600000000035
2015-02-07 16:00:00,47.82920000000007
2015-02-07 17:00:00,48.02355079700003
2015-02-07 18:00:00,47.82920000000007
2015-02-07 19:00:00,48.189200000000056
2015-02-07 20:00:00,48.342382359799984
2015-02-07 21:00:00,48.189200000000056
2015-02-07 22:00:00,48.189200000000056
2015-02-07 23:00:00,48.2954
2015-02-08 00:00:00,48.29611068140004
2015-02-08 01:00:00,48.67520000000002
2015-02-08 02:00:00,48.58627288100001
2015-02-08 03:00:00,48.67520000000002
2015-02-08 04:00:00,48.602767339400074
2015-02-08 05:00:00,47.80760000000007
2015-02-08 06:00:00,47.79580787060007
2015-02-08 07:00:00,47.40079999999997
2015-02-08 08:00:00,47.38110801800008
2015-02-08 09:00:00,47.40079999999997
2015-02-08 10:00:00,47.40079999999997
2015-02-08 11:00:00,47.44940000000005
2015-02-08 12:00:00,47.44940000000005
2015-02-08 13:00:00,47.688800000000015
2015-02-08 14:00:00,47.688800000000015
2015-02-08 15:00:00,47.50879999999997
2015-02-08 16:00:00,47.645600000000016
2015-02-08 17:00:00,48.10100000000009
2015-02-08 18:00:00,48.13441763540007
2015-02-08 19:00:00,48.75620000000005
2015-02-08 20:00:00,49.4060822996001
2015-02-08 21:00:00,48.75620000000005
2015-02-08 22:00:00,49.94960000000007
2015-02-08 23:00:00,49.94960000000007
2015-02-09 00:00:00,49.94960000000007
2015-02-09 01:00:00,49.48880000000001
2015-02-09 02:00:00,49.48880000000001
2015-02-09 03:00:00,49.48880000000001
2015-02-09 04:00:00,47.91920000000009
2015-02-09 05:00:00,47.91920000000009
2015-02-09 06:00:00,47.91920000000009
2015-02-09 07:00:00,47.69600000000005
2015-02-09 08:00:00,47.69600000000005
2015-02-09 09:00:00,47.69600000000005
2015-02-09 10:00:00,46.79780000000001
2015-02-09 11:00:00,46.79780000000001
2015-02-09 12:00:00,46.79780000000001
2015-02-09 13:00:00,46.24340000000002
2015-02-09 14:00:00,46.24340000000002
2015-02-09 15:00:00,46.24340000000002
2015-02-09 16:00:00,46.256670939200035
2015-02-09 17:00:00,46.40180000000006
2015-02-09 18:00:00,46.45459395680003
2015-02-09 19:00:00,47.13440000000003
2015-02-09 20:00:00,47.154804857600084
2015-02-09 21:00:00,47.13440000000003
2015-02-09 22:00:00,47.146681981400015
2015-02-09 23:00:00,47.25860000000006
2015-02-10 00:00:00,47.263052996600074
2015-02-10 01:00:00,47.296399999999984
2015-02-10 02:00:00,47.296399999999984
2015-02-10 03:00:00,47.296399999999984
2015-02-10 04:00:00,47.2784
2015-02-10 05:00:00,47.2784
2015-02-10 06:00:00,47.2784
2015-02-10 07:00:00,47.2784
2015-02-10 08:00:00,47.2784
2015-02-10 09:00:00,47.2784
2015-02-10 10:00:00,47.2784
2015-02-10 11:00:00,47.022800000000004
2015-02-10 12:00:00,47.022800000000004
2015-02-10 13:00:00,46.80320000000008
2015-02-10 14:00:00,47.52860000000002
2015-02-10 15:00:00,46.80320000000008
2015-02-10 16:00:00,47.544800000000045
2015-02-10 17:00:00,47.07139999999998
2015-02-10 18:00:00,47.14725718220005
2015-02-10 19:00:00,48.038000000000046
2015-02-10 20:00:00,48.038000000000046
2015-02-10 21:00:00,48.038000000000046
2015-02-10 22:00:00,48.36380000000001
2015-02-10 23:00:00,48.36380000000001
2015-02-11 00:00:00,48.33337426700004
2015-02-11 01:00:00,48.07400000000001
2015-02-11 02:00:00,48.07400000000001
2015-02-11 03:00:00,48.07400000000001
2015-02-11 04:00:00,47.170399999999994
2015-02-11 05:00:00,47.170399999999994
2015-02-11 06:00:00,47.170399999999994
2015-02-11 07:00:00,46.464800000000004
2015-02-11 08:00:00,46.464800000000004
2015-02-11 09:00:00,46.464800000000004
2015-02-11 10:00:00,45.96980000000004
2015-02-11 11:00:00,45.96980000000004
2015-02-11 12:00:00,45.96980000000004
2015-02-11 13:00:00,45.87620000000011
2015-02-11 14:00:00,45.21460085780001
2015-02-11 15:00:00,45.609800000000064
2015-02-11 16:00:00,45.60228818600008
2015-02-11 17:00:00,45.54124409300007
2015-02-11 18:00:00,46.92020000000008
2015-02-11 19:00:00,46.99229713700002
2015-02-11 20:00:00,47.57900000000005
2015-02-11 21:00:00,47.56609243040002
2015-02-11 22:00:00,47.45660000000008
2015-02-11 23:00:00,47.45660000000008
2015-02-12 00:00:00,47.45660000000008
2015-02-12 01:00:00,46.76540000000006
2015-02-12 02:00:00,46.76540000000006
2015-02-12 03:00:00,46.76540000000006
2015-02-12 04:00:00,47.26220000000008
2015-02-12 05:00:00,47.26220000000008
2015-02-12 06:00:00,47.26220000000008
2015-02-12 07:00:00,47.87240000000007
2015-02-12 08:00:00,47.87240000000007
2015-02-12 09:00:00,47.87240000000007
2015-02-12 10:00:00,47.46200000000006
2015-02-12 11:00:00,47.46200000000006
2015-02-12 12:00:00,47.46200000000006
2015-02-12 13:00:00,47.4818
2015-02-12 14:00:00,47.4818
2015-02-12 15:00:00,47.4818
2015-02-12 16:00:00,47.48540000000001
2015-02-12 17:00:00,47.771600000000106
2015-02-12 18:00:00,47.48540000000001
2015-02-12 19:00:00,48.13880000000002
2015-02-12 20:00:00,48.13880000000002
2015-02-12 21:00:00,48.13880000000002
2015-02-12 22:00:00,48.09560000000002
2015-02-12 23:00:00,48.4210038992001
2015-02-13 00:00:00,48.09560000000002
2015-02-13 01:00:00,48.007400000000054
2015-02-13 02:00:00,48.007400000000054
2015-02-13 03:00:00,48.007400000000054
2015-02-13 04:00:00,48.34400000000008
2015-02-13 05:00:00,48.34400000000008
2015-02-13 06:00:00,48.34400000000008
2015-02-13 07:00:00,48.2432000000001
2015-02-13 08:00:00,48.2432000000001
2015-02-13 09:00:00,48.2432000000001
2015-02-13 10:00:00,47.88500000000008
2015-02-13 11:00:00,47.88500000000008
2015-02-13 12:00:00,47.88500000000008
2015-02-13 13:00:00,47.739200000000054
2015-02-13 14:00:00,47.22080000000003
2015-02-13 15:00:00,47.31531405980003
2015-02-13 16:00:00,47.91740000000003
2015-02-13 17:00:00,47.91740000000003
2015-02-13 18:00:00,47.53940000000007
2015-02-13 19:00:00,48.83360000000006
2015-02-13 20:00:00,48.83360000000006
2015-02-13 21:00:00,48.83360000000006
2015-02-13 22:00:00,48.65899999999999
2015-02-13 23:00:00,48.65899999999999
2015-02-14 00:00:00,48.65899999999999
2015-02-14 01:00:00,48.21620000000003
2015-02-14 02:00:00,48.21620000000003
2015-02-14 03:00:00,48.21620000000003
2015-02-14 04:00:00,48.455600000000096
2015-02-14 05:00:00,48.455600000000096
2015-02-14 06:00:00,48.455600000000096
2015-02-14 07:00:00,48.155000000000044
2015-02-14 08:00:00,48.155000000000044
2015-02-14 09:00:00,48.155000000000044
2015-02-14 10:00:00,48.30260000000003
2015-02-14 11:00:00,48.30260000000003
2015-02-14 12:00:00,48.30260000000003
2015-02-14 13:00:00,47.588000000000044
2015-02-14 14:00:00,47.588000000000044
2015-02-14 15:00:00,46.931000000000026
2015-02-14 16:00:00,47.858000000000004
2015-02-14 17:00:00,47.055200000000056
2015-02-14 18:00:00,47.141829516200026
2015-02-14 19:00:00,47.983999999999995
2015-02-14 20:00:00,47.983999999999995
2015-02-14 21:00:00,47.983999999999995
2015-02-14 22:00:00,48.108200000000025
2015-02-14 23:00:00,48.09771949640002
2015-02-15 00:00:00,48.108200000000025
2015-02-15 01:00:00,48.108200000000025
2015-02-15 02:00:00,46.731200000000044
2015-02-15 03:00:00,46.731200000000044
2015-02-15 04:00:00,45.8636000000001
2015-02-15 05:00:00,45.8636000000001
2015-02-15 06:00:00,45.8636000000001
2015-02-15 07:00:00,45.45320000000008
2015-02-15 08:00:00,45.45320000000008
2015-02-15 09:00:00,45.45320000000008
2015-02-15 10:00:00,45.37939999999999
2015-02-15 11:00:00,45.37939999999999
2015-02-15 12:00:00,45.37939999999999
2015-02-15 13:00:00,44.898799999999994
2015-02-15 14:00:00,44.898799999999994
2015-02-15 15:00:00,44.47760000000003
2015-02-15 16:00:00,45.383
2015-02-15 17:00:00,45.12522826039998
2015-02-15 18:00:00,45.383
2015-02-15 19:00:00,45.383
2015-02-15 20:00:00,47.13678362840002
2015-02-15 21:00:00,47.00814104480005
2015-02-15 22:00:00,49.63339999940001
2015-02-15 23:00:00,49.729400000600016
2015-02-16 00:00:00,48.0769017800001
2015-02-16 01:00:00,48.67120152680005
2015-02-16 02:00:00,46.80140000000002
2015-02-16 03:00:00,45.81142130120004
2015-02-16 04:00:00,40.62740000000001
2015-02-16 05:00:00,39.31160000000002
2015-02-16 06:00:00,44.51314610300009
2015-02-16 07:00:00,45.87260000000009
2015-02-16 08:00:00,45.87260000000009
2015-02-16 09:00:00,45.87260000000009
2015-02-16 10:00:00,45.64940000000005
2015-02-16 11:00:00,45.64940000000005
2015-02-16 12:00:00,45.64940000000005
2015-02-16 13:00:00,45.42080000000003
2015-02-16 14:00:00,45.42080000000003
2015-02-16 15:00:00,45.63883978700001
2015-02-16 16:00:00,46.938200000000066
2015-02-16 17:00:00,46.29523017560005
2015-02-16 18:00:00,46.938200000000066
2015-02-16 19:00:00,49.114400000000074
2015-02-16 20:00:00,49.43074903700001
2015-02-16 21:00:00,49.114400000000074
2015-02-16 22:00:00,49.227800000000045
2015-02-16 23:00:00,49.227800000000045
2015-02-17 00:00:00,49.227800000000045
2015-02-17 01:00:00,47.21900000000007
2015-02-17 02:00:00,47.21900000000007
2015-02-17 03:00:00,47.21900000000007
2015-02-17 04:00:00,46.85180000000006
2015-02-17 05:00:00,46.85180000000006
2015-02-17 06:00:00,46.85180000000006
2015-02-17 07:00:00,46.20020000000002
2015-02-17 08:00:00,42.510924402800015
2015-02-17 09:00:00,41.765156614399984
2015-02-17 10:00:00,33.78920000000005
2015-02-17 11:00:00,33.20060000000005
2015-02-17 12:00:00,32.96210000000006
2015-02-17 13:00:00,32.25680000060002
2015-02-17 14:00:00,31.901599999400013
2015-02-17 15:00:00,37.47560000000006
2015-02-17 16:00:00,35.1440000006001
2015-02-17 17:00:00,38.74159999940004
2015-02-17 18:00:00,39.889860355400025
2015-02-17 19:00:00,44.29364965339998
2015-02-17 20:00:00,48.129800000000024
2015-02-17 21:00:00,48.13195722439998
2015-02-17 22:00:00,48.234200000000115
2015-02-17 23:00:00,48.440295752000054
2015-02-18 00:00:00,48.234200000000115
2015-02-18 01:00:00,46.5602000000001
2015-02-18 02:00:00,46.5602000000001
2015-02-18 03:00:00,46.5602000000001
2015-02-18 04:00:00,45.82760000000003
2015-02-18 05:00:00,45.82760000000003
2015-02-18 06:00:00,45.82760000000003
2015-02-18 07:00:00,45.559400000000025
2015-02-18 08:00:00,45.559400000000025
2015-02-18 09:00:00,45.559400000000025
2015-02-18 10:00:00,45.06440000000007
2015-02-18 11:00:00,45.06440000000007
2015-02-18 12:00:00,45.06440000000007
2015-02-18 13:00:00,44.54240000000003
2015-02-18 14:00:00,44.54240000000003
2015-02-18 15:00:00,44.54240000000003
2015-02-18 16:00:00,45.69979999999998
2015-02-18 17:00:00,46.52600000000009
2015-02-18 18:00:00,46.61921980400005
2015-02-18 19:00:00,47.78420000000011
2015-02-18 20:00:00,48.15559774940002
2015-02-18 21:00:00,47.78420000000011
2015-02-18 22:00:00,47.82560000000005
2015-02-18 23:00:00,47.82560000000005
2015-02-19 00:00:00,47.82560000000005
2015-02-19 01:00:00,46.709600000000044
2015-02-19 02:00:00,46.709600000000044
2015-02-19 03:00:00,46.709600000000044
2015-02-19 04:00:00,46.40899999999999
2015-02-19 05:00:00,46.40899999999999
2015-02-19 06:00:00,46.40899999999999
2015-02-19 07:00:00,45.37939999999999
2015-02-19 08:00:00,44.61382733000007
2015-02-19 09:00:00,45.37939999999999
2015-02-19 10:00:00,45.077000000000076
2015-02-19 11:00:00,45.077000000000076
2015-02-19 12:00:00,45.077000000000076
2015-02-19 13:00:00,44.23279999999998
2015-02-19 14:00:00,44.23820000000006
2015-02-19 15:00:00,44.23279999999998
2015-02-19 16:00:00,45.16160000000002
2015-02-19 17:00:00,45.03229952900004
2015-02-19 18:00:00,44.315600000000074
2015-02-19 19:00:00,46.84100000000001
2015-02-19 20:00:00,46.86151236800006
2015-02-19 21:00:00,46.84100000000001
2015-02-19 22:00:00,47.21180000000004
2015-02-19 23:00:00,47.21180000000004
2015-02-20 00:00:00,47.21180000000004
2015-02-20 01:00:00,46.151600000000045
2015-02-20 02:00:00,46.151600000000045
2015-02-20 03:00:00,46.151600000000045
2015-02-20 04:00:00,45.32180000000002
2015-02-20 05:00:00,45.32180000000002
2015-02-20 06:00:00,45.32180000000002
2015-02-20 07:00:00,45.21560000000007
2015-02-20 08:00:00,45.21560000000007
2015-02-20 09:00:00,45.21560000000007
2015-02-20 10:00:00,44.461400000000005
2015-02-20 11:00:00,44.461400000000005
2015-02-20 12:00:00,44.461400000000005
2015-02-20 13:00:00,42.34639999999998
2015-02-20 14:00:00,42.34639999999998
2015-02-20 15:00:00,42.34639999999998
2015-02-20 16:00:00,42.41840000000002
2015-02-20 17:00:00,45.0716000000001
2015-02-20 18:00:00,45.116905263800014
2015-02-20 19:00:00,44.74396304960008
2015-02-20 20:00:00,45.834800000000065
2015-02-20 21:00:00,45.834800000000065
2015-02-20 22:00:00,45.94100000000001
2015-02-20 23:00:00,45.94100000000001
2015-02-21 00:00:00,45.94100000000001
2015-02-21 01:00:00,45.20840000000004
2015-02-21 02:00:00,45.20840000000004
2015-02-21 03:00:00,45.20840000000004
2015-02-21 04:00:00,44.38040000000008
2015-02-21 05:00:00,44.38040000000008
2015-02-21 06:00:00,44.38040000000008
2015-02-21 07:00:00,44.103200000000086
2015-02-21 08:00:00,44.103200000000086
2015-02-21 09:00:00,44.103200000000086
2015-02-21 10:00:00,43.262600000000006
2015-02-21 11:00:00,43.262600000000006
2015-02-21 12:00:00,43.262600000000006
2015-02-21 13:00:00,42.575
2015-02-21 14:00:00,42.575
2015-02-21 15:00:00,42.575
2015-02-21 16:00:00,43.730600000000095
2015-02-21 17:00:00,43.82600000000009
2015-02-21 18:00:00,44.08848029480002
2015-02-21 19:00:00,46.808600000000055
2015-02-21 20:00:00,46.808600000000055
2015-02-21 21:00:00,46.808600000000055
2015-02-21 22:00:00,48.061400000000006
2015-02-21 23:00:00,48.061400000000006
2015-02-22 00:00:00,48.061400000000006
2015-02-22 01:00:00,46.59620000000007
2015-02-22 02:00:00,46.59620000000007
2015-02-22 03:00:00,46.59620000000007
2015-02-22 04:00:00,45.733999999999995
2015-02-22 05:00:00,45.733999999999995
2015-02-22 06:00:00,45.733999999999995
2015-02-22 07:00:00,44.88080000000001
2015-02-22 08:00:00,44.88080000000001
2015-02-22 09:00:00,44.88080000000001
2015-02-22 10:00:00,44.12479999999998
2015-02-22 11:00:00,44.12479999999998
2015-02-22 12:00:00,44.12479999999998
2015-02-22 13:00:00,42.4148
2015-02-22 14:00:00,42.4148
2015-02-22 15:00:00,42.54089003960006
2015-02-22 16:00:00,43.38320000000002
2015-02-22 17:00:00,43.38320000000002
2015-02-22 18:00:00,43.93940000000007
2015-02-22 19:00:00,44.564000000000036
2015-02-22 20:00:00,44.564000000000036
