DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION
2020-05-31 16:30:00,39890.642857,3910.0124998999995,27.888716600000002,31.47747386666667,0.11931234226666665
2020-05-31 16:45:00,39844.464287,3905.5928572,27.969102000000003,31.01694346666667,0.1215033462
2020-05-31 17:00:00,43290.982142,4243.7107144,28.140496428571428,31.052899857142855,0.13292086071428572
2020-05-31 17:15:00,39330.73214199999,3855.0160714,28.146706,30.946114066666667,0.12235658833333332
2020-05-31 17:30:00,30843.964286000002,3010.5749998999995,27.9943766,30.289263866666666,0.09710447880000002
2020-05-31 17:45:00,22993.250000000004,2234.5874999000002,27.820528200000002,29.2812134,0.07132188326666668
2020-05-31 18:00:00,14723.7321429,1426.59999999,27.548073266666666,28.141593400000005,0.04670721873333334
2020-05-31 18:15:00,5790.2321429,559.41071428,27.190853066666666,26.823720333333334,0.01920993053333333
2020-05-31 18:30:00,520.0535714399999,50.192857143999994,26.81842646666667,25.489147866666666,0.003352964351333334
2020-05-31 18:45:00,0.0,0.0,26.508441199999996,25.07378133333333,0.0
2020-05-31 19:00:00,0.0,0.0,26.167299333333336,24.481744333333335,0.0
2020-05-31 19:15:00,0.0,0.0,25.76065473333333,23.73986813333333,0.0
2020-05-31 19:30:00,0.0,0.0,25.512056642857146,23.417770357142853,0.0
2020-05-31 19:45:00,0.0,0.0,25.288885533333335,22.996480466666664,0.0
2020-05-31 20:00:00,0.0,0.0,25.0992248,22.618831399999998,0.0
2020-05-31 20:15:00,0.0,0.0,24.926983600000003,22.3128926,0.0
2020-05-31 20:30:00,0.0,0.0,24.73424893333333,22.055409733333335,0.0
2020-05-31 20:45:00,0.0,0.0,24.591292266666667,22.104187,0.0
2020-05-31 21:00:00,0.0,0.0,24.46307973333333,22.18049919999999,0.0
2020-05-31 21:15:00,0.0,0.0,24.31377573333333,22.17957766666667,0.0
2020-05-31 21:30:00,0.0,0.0,24.13310953333333,22.025337599999997,0.0
2020-05-31 21:45:00,0.0,0.0,24.018480500000006,21.830344214285716,0.0
2020-05-31 22:00:00,0.0,0.0,23.91044506666667,21.846805800000002,0.0
2020-05-31 22:15:00,0.0,0.0,23.797349066666666,21.6842774,0.0
2020-05-31 22:30:00,0.0,0.0,23.674768066666665,21.379805533333332,0.0
2020-05-31 22:45:00,0.0,0.0,23.670292,21.691070533333335,0.0
2020-05-31 23:00:00,0.0,0.0,23.795434466666666,22.06777753333333,0.0
2020-05-31 23:15:00,0.0,0.0,23.727901133333337,21.662972000000003,0.0
2020-05-31 23:30:00,0.0,0.0,23.497283999999997,21.051401733333332,0.0
2020-05-31 23:45:00,0.0,0.0,23.244697866666666,20.774560466666667,0.0
2020-06-01 00:00:00,0.0,0.0,23.128673000000006,20.46430528571429,0.0
2020-06-01 00:15:00,0.0,0.0,23.032562266666666,20.341428533333335,0.0
2020-06-01 00:30:00,0.0,0.0,22.967492533333335,20.269492666666668,0.0
2020-06-01 00:45:00,0.0,0.0,22.810593666666666,20.19891753333333,0.0
2020-06-01 01:00:00,0.0,0.0,22.611436000000005,20.085866266666674,0.0
2020-06-01 01:15:00,0.0,0.0,22.497412200000007,20.263627133333333,0.0
2020-06-01 01:30:00,0.0,0.0,22.34894813333333,20.2015706,0.0
2020-06-01 01:45:00,0.0,0.0,22.15163773333333,20.045485600000003,0.0
2020-06-01 02:00:00,0.0,0.0,21.99311926666667,19.941202666666666,0.0
2020-06-01 02:15:00,0.0,0.0,21.97426153333333,20.0685444,0.0
2020-06-01 02:30:00,0.0,0.0,21.967160999999997,20.039766642857145,0.0
2020-06-01 02:45:00,0.0,0.0,21.938122600000003,20.0180746,0.0
2020-06-01 03:00:00,0.0,0.0,21.765793933333335,19.6118978,0.0
2020-06-01 03:15:00,0.0,0.0,21.64456586666667,19.6476928,0.0
2020-06-01 03:30:00,0.0,0.0,21.570589266666666,19.549098533333336,0.0
2020-06-01 03:45:00,0.0,0.0,21.468520066666667,19.548339733333332,0.0
2020-06-01 04:00:00,0.0,0.0,21.497992,19.928173933333333,0.0
2020-06-01 04:15:00,0.0,0.0,21.51307766666667,19.818603533333334,0.0
2020-06-01 04:30:00,0.0,0.0,21.489196866666664,19.8354494,0.0
2020-06-01 04:45:00,0.0,0.0,21.301675,19.44403321428571,0.0
2020-06-01 05:00:00,0.0,0.0,21.234995533333333,19.284476799999997,0.0
2020-06-01 05:15:00,0.0,0.0,21.346054933333335,19.5410582,0.0
2020-06-01 05:30:00,0.0,0.0,21.313677933333334,19.632078133333334,0.0
2020-06-01 05:45:00,0.0,0.0,21.17110393333333,19.481520533333335,0.0001461652226
2020-06-01 06:00:00,1710.1428571499998,164.980357142,21.2783936,19.96554366666667,0.0083067844
2020-06-01 06:15:00,9903.9107142,957.9375,21.56306753333333,20.756795266666668,0.033119608933333336
2020-06-01 06:30:00,21118.4107143,2051.10535714,21.887721666666664,21.544547666666666,0.06859668373333334
2020-06-01 06:45:00,34080.821429,3330.2267857999996,22.247434428571424,22.354954428571435,0.10916890542857144
2020-06-01 07:00:00,46438.571427999996,4552.7,22.773608333333335,23.338553800000003,0.16115155666666667
2020-06-01 07:15:00,68382.64285799999,6716.457142899999,23.262593733333336,24.914294266666666,0.24205706666666665
2020-06-01 07:30:00,92247.946429,9060.492857199997,23.85537933333333,28.47593999999999,0.32811979733333335
2020-06-01 07:45:00,108556.732141,10644.891071099999,24.361610933333335,32.225032666666664,0.3831310706666667
2020-06-01 08:00:00,135282.553571,13254.614285699998,24.854911266666665,35.201887933333346,0.469940006
2020-06-01 08:15:00,126527.23214400001,12401.257142800001,25.21634506666667,37.05501713333334,0.44732094733333333
2020-06-01 08:30:00,126915.767857,12440.2089288,25.806608266666668,40.64385373333334,0.42221477733333335
2020-06-01 08:45:00,148096.660714,14504.408928600002,26.156099266666665,40.93814893333334,0.507318458
2020-06-01 09:00:00,153987.767857,15079.092857200001,26.70520007142857,45.106050571428575,0.5360867057142858
2020-06-01 09:15:00,129989.28571299999,12739.375000100003,26.586558133333334,42.30041086666667,0.4202787366666667
2020-06-01 09:30:00,136186.142857,13342.610714199998,26.98462526666667,43.36905526666666,0.4341309313333333
2020-06-01 09:45:00,161939.017858,15846.344642900001,27.534234666666666,43.0649942,0.5377770619999998
2020-06-01 10:00:00,170592.321429,16691.771428500004,27.85342613333333,49.00184933333333,0.5835384213333334
2020-06-01 10:15:00,192867.482144,18858.0660714,28.36791986666667,49.10859786666666,0.7230391853333333
2020-06-01 10:30:00,259171.33927000003,25290.5678559,29.107059533333334,54.62204786666666,0.92426021
2020-06-01 10:45:00,254958.57144,24875.085714,29.441064599999994,56.35477893333334,0.931341062
2020-06-01 11:00:00,234969.160727,22940.203569499998,29.58492026666667,58.59736313333333,1.016641412
2020-06-01 11:15:00,222976.51787,21767.885714000004,29.76473564285714,55.35197014285714,0.4945148071428571
2020-06-01 11:30:00,270574.48212899995,26393.8124987,29.817582266666665,54.12078233333333,1.0894755359999997
2020-06-01 11:45:00,124241.267858,12172.319642800001,29.742185466666665,52.61588126666666,0.37127476333333337
2020-06-01 12:00:00,115789.875,11351.046428599999,28.94091593333333,42.71684573333333,0.3569624046666667
2020-06-01 12:15:00,151830.42857,14862.948214400003,29.6550456,49.08285720000001,0.6197431146666667
2020-06-01 12:30:00,164690.785714,16115.5053572,29.979579800000003,49.852821999999996,0.580272074
2020-06-01 12:45:00,88224.73214400001,8665.417857,29.424658133333335,43.14005753333334,0.2833920893333333
2020-06-01 13:00:00,150720.732144,14748.5482143,28.995208666666667,39.9702698,0.4579382833333334
2020-06-01 13:15:00,206622.73214500002,20188.958929200002,29.632245714285713,50.96551314285715,0.7342295764285715
2020-06-01 13:30:00,214543.107135,20957.746429399995,27.797043799999994,36.62138300000001,0.6673560326666668
2020-06-01 13:45:00,142658.033331,13970.649999999998,28.476278461538463,42.37028861538461,0.480327483076923
2020-06-01 14:00:00,62677.000003000016,6139.0857141999995,28.7127584,40.05736913333333,0.19376932633333332
2020-06-01 14:15:00,73282.375,7184.1125,26.093007466666666,26.907125,0.215993011
2020-06-01 14:30:00,110198.142856,10804.9999999,26.548014333333334,32.771891,0.3338253060000001
2020-06-01 14:45:00,65760.25,6458.012500000001,26.77254453333333,32.65239666666667,0.19758255600000002
2020-06-01 15:00:00,63728.428571000004,6254.771428500001,26.880639799999994,31.68223893333333,0.18362501266666667
2020-06-01 15:15:00,43867.875,4300.3,26.79816893333333,30.74407746666667,0.12744558120000002
2020-06-01 15:30:00,38720.85714,3794.3999997999995,26.589176466666665,29.4781636,0.1128437932
2020-06-01 15:45:00,31867.0,3104.8875,26.5301995,28.573238,0.09409417178571428
2020-06-01 16:00:00,37023.428574,3622.9714285999994,26.572758,28.46225386666667,0.10775589966666667
2020-06-01 16:15:00,42914.25,4206.6375,26.67944946666666,29.282659866666666,0.12796179906666666
2020-06-01 16:30:00,38237.285716000006,3747.7000001999995,26.803169800000003,29.581585599999997,0.11446544606666667
2020-06-01 16:45:00,35492.160713000005,3475.0678571000008,26.71589153333333,29.159596866666664,0.10605867246666667
2020-06-01 17:00:00,28973.910714999998,2819.2946429999993,26.142148933333335,28.06781006666667,0.08668315246666665
2020-06-01 17:15:00,21542.767856799997,2092.9357142900003,25.8629782,26.997501533333335,0.06397465320000001
2020-06-01 17:30:00,15202.8749999,1472.8535714200002,25.6956218,26.355127000000003,0.045867022466666664
2020-06-01 17:45:00,15365.0892857,1488.65178571,25.62413533333333,25.99968453333333,0.05093463733333334
2020-06-01 18:00:00,12071.6607143,1168.0499999899998,25.591053357142854,25.627179785714283,0.039787883071428574
2020-06-01 18:15:00,5914.999999899999,571.44285716,25.38708513333333,24.88775633333333,0.020406528366666662
2020-06-01 18:30:00,498.5,48.087500000000006,25.1545614,23.88254186666667,0.0029981865438
2020-06-01 18:45:00,0.0,0.0,24.99905786666667,23.405692466666665,0.0
2020-06-01 19:00:00,0.0,0.0,24.84616913333333,23.10171506666667,0.0
2020-06-01 19:15:00,0.0,0.0,24.60880533333333,22.68060506666667,0.0
2020-06-01 19:30:00,0.0,0.0,24.410335333333336,22.3832622,0.0
2020-06-01 19:45:00,0.0,0.0,24.1902162,22.217496733333334,0.0
2020-06-01 20:00:00,0.0,0.0,23.947261533333336,21.952250199999998,0.0
2020-06-01 20:15:00,0.0,0.0,23.938940785714287,21.795329428571424,0.0
2020-06-01 20:30:00,0.0,0.0,23.8475444,21.392598400000004,0.0
2020-06-01 20:45:00,0.0,0.0,23.6931112,21.093284000000004,0.0
2020-06-01 21:00:00,0.0,0.0,23.645367466666666,21.158117733333334,0.0
2020-06-01 21:15:00,0.0,0.0,23.46812946666667,20.998059,0.0
2020-06-01 21:30:00,0.0,0.0,23.392171266666665,21.064862066666674,0.0
2020-06-01 21:45:00,0.0,0.0,23.3535358,20.933164466666664,0.0
2020-06-01 22:00:00,0.0,0.0,23.199686666666665,20.576100733333327,0.0
2020-06-01 22:15:00,0.0,0.0,23.055706799999996,20.388511133333328,0.0
2020-06-01 22:30:00,0.0,0.0,22.92917893333333,20.318507800000003,0.0
2020-06-01 22:45:00,0.0,0.0,22.69777992857143,20.197354857142855,0.0
2020-06-01 23:00:00,0.0,0.0,22.48435466666667,20.19821986666667,0.0
2020-06-01 23:15:00,0.0,0.0,22.333614133333334,20.157684399999997,0.0
2020-06-01 23:30:00,0.0,0.0,22.123610399999997,20.050547466666668,0.0
2020-06-01 23:45:00,0.0,0.0,22.122522,20.021327733333333,0.0
2020-06-02 00:00:00,0.0,0.0,22.54657193333333,20.314536599999997,0.0
2020-06-02 00:15:00,0.0,0.0,22.673152733333335,20.379530866666666,0.0
2020-06-02 00:30:00,0.0,0.0,22.564072666666664,20.113968933333336,0.0
2020-06-02 00:45:00,0.0,0.0,22.32901613333333,20.00030513333333,0.0
2020-06-02 01:00:00,0.0,0.0,22.119201642857146,20.141956928571435,0.0
2020-06-02 01:15:00,0.0,0.0,21.952612266666666,20.08414726666667,0.0
2020-06-02 01:30:00,0.0,0.0,21.824880066666665,19.989398066666666,0.0
2020-06-02 01:45:00,0.0,0.0,21.759283399999997,19.943420266666667,0.0
2020-06-02 02:00:00,0.0,0.0,21.683178800000004,19.743534333333333,0.0
2020-06-02 02:15:00,0.0,0.0,21.657436133333334,19.616025800000006,0.0
2020-06-02 02:30:00,0.0,0.0,21.54586786666667,19.506601733333326,0.0
2020-06-02 02:45:00,0.0,0.0,21.469700066666668,19.746972533333334,0.0
2020-06-02 03:00:00,0.0,0.0,21.4014854,19.5980612,0.0
2020-06-02 03:15:00,0.0,0.0,21.200297,19.403820666666665,0.0
2020-06-02 03:30:00,0.0,0.0,21.259179214285716,19.736718428571425,0.0
2020-06-02 03:45:00,0.0,0.0,21.363769533333336,19.828338600000002,0.0
2020-06-02 04:00:00,0.0,0.0,21.408616066666664,19.79703366666667,0.0
2020-06-02 04:15:00,0.0,0.0,21.423315266666666,19.733837800000003,0.0
2020-06-02 04:30:00,0.0,0.0,21.516536600000002,20.011324,0.0
2020-06-02 04:45:00,0.0,0.0,21.640098066666663,20.305562266666666,0.0
2020-06-02 05:00:00,0.0,0.0,21.7093078,20.370314533333335,0.0
2020-06-02 05:15:00,0.0,0.0,21.725348,20.168806933333332,0.0
2020-06-02 05:30:00,0.0,0.0,21.639232142857146,20.18868578571429,0.0
2020-06-02 05:45:00,0.0,0.0,21.658839866666664,19.984273200000004,7.79209073e-05
2020-06-02 06:00:00,1699.6428571400002,163.99642857399996,21.586885533333334,20.010978066666667,0.007901256033333333
2020-06-02 06:15:00,8831.8571429,853.83928573,21.79281213333333,21.383402466666674,0.029127121133333326
2020-06-02 06:30:00,10652.982142899999,1030.1999999999998,22.081197066666665,22.1293234,0.0350118484
2020-06-02 06:45:00,17781.8392857,1725.19821428,22.335227666666665,22.75865906666667,0.05632973773333332
2020-06-02 07:00:00,37047.446428,3624.7660714,22.607889933333336,23.607810399999998,0.117114942
2020-06-02 07:15:00,38318.982143999994,3749.8696427999994,23.023956333333334,24.59464526666667,0.11627761233333332
2020-06-02 07:30:00,46107.23214200001,4520.2160716,23.249164,25.24839473333333,0.141257299
2020-06-02 07:45:00,51862.910714,5085.3821428,23.547526714285716,27.405646214285714,0.1599368057142857
2020-06-02 08:00:00,92347.28571600001,9063.2571429,24.02725413333333,30.348887333333334,0.278052918
2020-06-02 08:15:00,181513.464286,17763.508928499996,24.93785393333333,40.454524533333334,0.6295824313333334
2020-06-02 08:30:00,180844.160714,17696.9642858,25.4514526,47.501263533333336,0.6403686593333334
2020-06-02 08:45:00,162367.642857,15895.6160714,26.107157266666665,45.98241786666666,0.5467989320000001
2020-06-02 09:00:00,145043.089285,14206.271428400001,26.1504356,43.066630200000006,0.4845541833333334
2020-06-02 09:15:00,196786.96429200002,19243.5214285,26.43365886666667,45.66096399999999,0.6400822713333334
2020-06-02 09:30:00,209640.053581,20480.7928576,26.793420266666665,47.4213378,0.7171513159999999
2020-06-02 09:45:00,217646.071425,21274.735714199996,27.39764413333333,51.1395304,0.7472785953333334
2020-06-02 10:00:00,207903.178571,20333.4946429,27.539448499999995,50.47200221428571,0.7029814421428572
2020-06-02 10:15:00,155127.446429,15189.155357200001,27.56285606666667,46.39747086666667,0.5029802726666666
2020-06-02 10:30:00,153095.017857,14991.142857100001,27.00929553333333,40.641495866666666,0.4806645453333333
2020-06-02 10:45:00,203475.160714,19899.096428500005,27.363865266666664,43.500976533333336,0.6438703946666667
2020-06-02 11:00:00,203963.57143,19943.417857099997,27.67730706666667,46.206734399999995,0.67195934
2020-06-02 11:15:00,152586.374999,14941.941071600002,27.636297533333334,44.50241260000001,0.48330247200000004
2020-06-02 11:30:00,140316.339285,13746.0892856,27.51463213333333,40.48357553333333,0.4341641846666667
2020-06-02 11:45:00,135540.982144,13280.042857199996,27.42642006666667,39.88621046666667,0.4160915880000001
2020-06-02 12:00:00,181179.446429,17731.114285800002,27.46658328571429,40.11592957142858,0.5638615457142857
2020-06-02 12:15:00,211227.285714,20651.757142600007,28.011470400000004,45.227401,0.6928162013333334
2020-06-02 12:30:00,197603.803572,19319.019642799998,27.616939333333335,44.15874253333334,0.6629108933333333
2020-06-02 12:45:00,240134.37501,23453.337498000004,27.777927533333337,47.337703399999995,0.7908823293333334
2020-06-02 13:00:00,272950.94643,26622.589286,27.964561,48.282782399999995,0.8852643266666667
2020-06-02 13:15:00,264521.07143,25811.291071000003,27.96235146666667,49.06862826666667,0.8743407746666669
2020-06-02 13:30:00,223013.05357999998,21793.3910717,27.63671473333333,45.63386426666667,0.7079364073333333
2020-06-02 13:45:00,279887.28569,27303.510716000004,27.7742168,49.33662146666668,0.9342755213333332
2020-06-02 14:00:00,147842.25000200002,14480.649999899997,27.262479733333336,43.4918152,0.4637642506666667
2020-06-02 14:15:00,160173.33928800002,15683.844642800002,26.947897642857146,39.81178307142858,0.5004139214285714
2020-06-02 14:30:00,196330.928571,19186.460714400004,26.913202066666663,39.42475606666665,0.6420867920000001
2020-06-02 14:45:00,196410.80357,19195.7321428,27.614894599999996,45.10698460000001,0.6382544986666667
2020-06-02 15:00:00,146198.964285,14315.9285715,27.043798933333335,40.536376399999995,0.4526467746666667
2020-06-02 15:15:00,118655.035715,11630.4196428,26.5449136,36.56665873333333,0.3633331566666667
2020-06-02 15:30:00,131311.553572,12866.830357100001,26.279598133333334,36.349589,0.40269796866666663
2020-06-02 15:45:00,143383.107142,14041.708928500002,26.51959033333333,37.54320873333334,0.4304919446666667
2020-06-02 16:00:00,151051.339287,14791.251785699997,26.6184204,38.264609666666665,0.4788621826666667
2020-06-02 16:15:00,109280.875,10719.489285700001,26.843272499999998,37.85230385714286,0.33193124500000004
2020-06-02 16:30:00,100150.62499899999,9828.367857,26.13088566666667,34.193538466666666,0.30383339333333337
2020-06-02 16:45:00,68394.089285,6713.3660715,25.7980978,31.919557666666666,0.21379486
2020-06-02 17:00:00,61327.017856000006,6018.746428699999,25.5590068,29.73031406666666,0.18908679866666667
2020-06-02 17:15:00,33945.928571,3316.7607143,25.31580593333333,28.12346393333333,0.10911037626666667
2020-06-02 17:30:00,20496.0714287,1990.3500000000001,25.18362433333333,26.187050399999997,0.0669730784
2020-06-02 17:45:00,13233.1607142,1281.05357144,25.06661593333333,25.4084758,0.045396622333333324
2020-06-02 18:00:00,7549.327381,729.5779761900001,24.70733853333333,24.47945966666667,0.027748190066666668
2020-06-02 18:15:00,4171.8571428000005,402.93749999999994,24.5652384,23.85046173333333,0.021369781666666664
2020-06-02 18:30:00,887.6428571399999,85.567857141,24.52374707142857,23.540012857142862,0.006482301378571429
2020-06-02 18:45:00,0.0,0.0,24.48045046666667,23.12403173333333,0.00016514998133333335
2020-06-02 19:00:00,0.0,0.0,24.41660966666667,22.795947199999997,0.0
2020-06-02 19:15:00,0.0,0.0,24.30056353333333,22.399615600000004,0.0
2020-06-02 19:30:00,0.0,0.0,24.104618333333335,21.834912200000005,0.0
2020-06-02 19:45:00,0.0,0.0,24.03080246666667,21.673779266666664,0.0
2020-06-02 20:00:00,0.0,0.0,23.870035866666665,21.517218066666665,0.0
2020-06-02 20:15:00,0.0,0.0,23.69544473333333,21.070044,0.0
2020-06-02 20:30:00,0.0,0.0,23.53293046666666,20.721944066666666,0.0
2020-06-02 20:45:00,0.0,0.0,23.400419,20.674728357142858,0.0
2020-06-02 21:00:00,0.0,0.0,23.18115653333333,20.406498199999998,0.0
2020-06-02 21:15:00,0.0,0.0,23.0872802,20.397253666666668,0.0
2020-06-02 21:30:00,0.0,0.0,23.0178122,20.39139193333333,0.0
2020-06-02 21:45:00,0.0,0.0,23.030607066666665,20.322650133333333,0.0
2020-06-02 22:00:00,0.0,0.0,23.103491199999997,20.658549266666665,0.0
2020-06-02 22:15:00,0.0,0.0,23.095605399999997,20.8178508,0.0
2020-06-02 22:30:00,0.0,0.0,23.07753906666667,21.056103466666674,0.0
2020-06-02 22:45:00,0.0,0.0,23.097322666666663,21.322857666666668,0.0
2020-06-02 23:00:00,0.0,0.0,23.02981785714286,21.02276614285714,0.0
2020-06-02 23:15:00,0.0,0.0,23.15459993333333,21.314619866666668,0.0
2020-06-02 23:30:00,0.0,0.0,23.1262676,21.27200126666667,0.0
2020-06-02 23:45:00,0.0,0.0,23.185095266666664,21.173158933333333,0.0
2020-06-03 00:00:00,0.0,0.0,23.1571288,20.891465133333334,0.0
2020-06-03 00:15:00,0.0,0.0,22.974324466666666,20.576291866666665,0.0
2020-06-03 00:30:00,0.0,0.0,22.67297173333333,20.458264266666664,0.0
2020-06-03 00:45:00,0.0,0.0,22.598681599999995,20.541107133333334,0.0
2020-06-03 01:00:00,0.0,0.0,22.704483933333336,21.236881666666665,0.0
2020-06-03 01:15:00,0.0,0.0,22.80064392857143,21.723000642857148,0.0
2020-06-03 01:30:00,0.0,0.0,22.88334766666667,21.58573813333333,0.0
2020-06-03 01:45:00,0.0,0.0,22.937446866666665,21.3681458,0.0
2020-06-03 02:00:00,0.0,0.0,22.842895466666665,21.206132000000004,0.0
2020-06-03 02:15:00,0.0,0.0,22.660235666666665,20.992091933333334,0.0
2020-06-03 02:30:00,0.0,0.0,22.50123506666667,21.111612933333333,0.0
2020-06-03 02:45:00,0.0,0.0,22.45950313333333,21.399143466666665,0.0
2020-06-03 03:00:00,0.0,0.0,22.44995926666667,21.303855399999996,0.0
2020-06-03 03:15:00,0.0,0.0,22.509222928571425,20.78928271428571,0.0
2020-06-03 03:30:00,0.0,0.0,22.4485492,20.516031933333334,0.0
2020-06-03 03:45:00,0.0,0.0,22.349910333333334,20.451676333333335,0.0
2020-06-03 04:00:00,0.0,0.0,22.36455286666667,20.554268266666668,0.0
2020-06-03 04:15:00,0.0,0.0,22.34726146666667,20.688427733333334,0.0
2020-06-03 04:30:00,0.0,0.0,22.320438600000003,20.875726399999998,0.0
2020-06-03 04:45:00,0.0,0.0,22.329520600000002,21.20482786666667,0.0
2020-06-03 05:00:00,0.0,0.0,22.29955246666667,21.041841466666664,0.0
2020-06-03 05:15:00,0.0,0.0,22.23054806666667,21.1730612,0.0
2020-06-03 05:30:00,0.0,0.0,22.029776500000004,21.009530285714284,0.0
2020-06-03 05:45:00,0.0,0.0,21.909340399999998,20.57113053333333,0.00016686598600000005
2020-06-03 06:00:00,1264.83928572,122.067857143,21.8664428,20.341811066666665,0.006613584833333334
2020-06-03 06:15:00,7380.5535715000005,713.25357144,21.862744399999997,20.696677599999994,0.023856460933333337
2020-06-03 06:30:00,13328.3928572,1289.94821429,21.97045073333333,21.575492533333332,0.04222103226666666
2020-06-03 06:45:00,19988.9999998,1940.8535714200004,22.115535533333336,22.72741286666667,0.06258312493333333
2020-06-03 07:00:00,31571.660714,3079.2482142999997,22.39704986666667,24.144836199999997,0.09908561199999999
2020-06-03 07:15:00,48720.696427999996,4776.7857143,22.7777608,26.293044066666663,0.15665654733333334
2020-06-03 07:30:00,61366.107141,6019.373214400001,23.290224199999994,28.91189793333333,0.19671857399999998
2020-06-03 07:45:00,72749.571428,7151.707142900001,23.853275466666666,30.580068,0.23551135933333334
2020-06-03 08:00:00,94628.410714,9289.500000099999,24.270145857142857,31.98336592857143,0.30506663642857146
2020-06-03 08:15:00,98757.01785599999,9695.282142999999,24.698665266666666,34.0502216,0.31317741866666665
2020-06-03 08:30:00,99424.75000100001,9759.312500000004,25.202730200000005,34.808233666666666,0.31142043799999997
2020-06-03 08:45:00,112502.25000100001,11029.310714200003,25.52409453333333,34.50640073333333,0.3506713633333333
2020-06-03 09:00:00,138657.10714100001,13583.9678571,25.790447933333336,36.46741346666666,0.43924692266666665
2020-06-03 09:15:00,137880.303571,13507.914285800001,25.991052399999997,37.30622160000001,0.43136742733333333
2020-06-03 09:30:00,126995.98214400001,12446.7767856,26.01922193333333,36.83065146666666,0.39191196666666667
2020-06-03 09:45:00,130291.49999899999,12767.223214300002,25.796405,36.3065082,0.40664475133333333
2020-06-03 10:00:00,129318.553572,12672.333928600001,25.976375266666665,36.44662500000001,0.401583068
2020-06-03 10:15:00,133436.250001,13074.282142700002,26.170804866666664,36.67445066666666,0.41540794333333336
2020-06-03 10:30:00,193996.732143,18979.116071400003,26.6612375,39.588428785714285,0.615580315
2020-06-03 10:45:00,237416.714286,23196.219643599994,27.452661200000005,45.57274566666666,0.77591557
2020-06-03 11:00:00,214267.321437,20952.224999799997,27.96947633333333,47.94191100000001,0.7143712646666666
2020-06-03 11:15:00,205570.232142,20107.126785700002,27.988842733333332,46.19407786666667,0.6610665566666665
2020-06-03 11:30:00,236707.48214000004,23121.991071,27.94122106666667,45.77094086666666,0.80662933
2020-06-03 11:45:00,286506.39285999996,27944.460716999994,28.590588400000005,54.7813884,1.0191046553333334
2020-06-03 12:00:00,205396.607142,20088.405357099997,28.481665066666665,50.63946126666667,0.6639424039999999
2020-06-03 12:15:00,222223.19643300003,21724.2678579,28.058274466666663,47.815446,0.7152714659999999
2020-06-03 12:30:00,247843.55358,24199.192858,28.570162142857146,49.94027492857143,0.8113028464285714
2020-06-03 12:45:00,275618.51785000006,26886.401786999995,28.792797866666664,51.43322746666667,0.8961615320000001
2020-06-03 13:00:00,241384.85712,23576.955356,29.067692133333335,51.64617686666667,0.7998929533333333
2020-06-03 13:15:00,217896.303578,21300.537500799997,28.884842666666664,48.98813886666666,0.7113611280000001
2020-06-03 13:30:00,226154.51785999996,22098.128570700002,28.559281400000003,48.77668833333334,0.7504526286666667
2020-06-03 13:45:00,183598.0,17974.766666699998,27.86218783333333,46.6314395,0.6152726233333333
2020-06-03 14:15:00,214739.160718,20992.796429100003,28.361992857142855,50.62704278571428,0.7166804542857144
2020-06-03 14:30:00,205743.035707,20113.860714399998,28.309356666666666,47.37739673333334,0.673311722
2020-06-03 14:45:00,219961.857153,21493.719642699998,28.27815892857143,45.068169928571436,0.73095554
2020-06-03 15:00:00,262008.32144,25571.585713000004,28.8466328,50.68633446666667,0.8673505659999999
2020-06-03 15:15:00,241593.23214,23589.492857999998,28.85288293333333,50.806604,0.7781302413333333
2020-06-03 15:30:00,152544.214286,14937.248214299998,28.367865,46.1937744,0.5263113173333334
2020-06-03 15:45:00,123982.785714,12151.489285800002,28.20090966666667,40.34545073333332,0.4154654033333333
2020-06-03 16:00:00,113119.785714,11093.619642800002,27.406433066666665,36.75654693333333,0.3453362106666667
2020-06-03 16:15:00,84684.446428,8308.676785700001,27.123667466666664,35.69124739999999,0.2754312246666666
2020-06-03 16:30:00,56646.035714000005,5555.469642900001,26.77372833333333,32.29846993333332,0.18123088133333334
2020-06-03 16:45:00,96084.535715,9421.296428599999,26.6105695,32.19503142857143,0.2930501007142858
2020-06-03 17:00:00,120070.25000100001,11770.217857099999,27.07719326666667,36.6476562,0.3938906479999999
2020-06-03 17:15:00,61668.178572000004,6053.5928570999995,26.493438799999996,33.26473993333333,0.21002672466666666
2020-06-03 17:30:00,46231.39285799999,4531.992856900001,26.160349600000004,29.8308308,0.17411789933333335
2020-06-03 17:45:00,26128.464283999998,2542.3142856,25.95564166666666,27.81896566666667,0.10895968306666667
2020-06-03 18:00:00,14761.2500001,1430.3000000099998,25.628292000000002,26.26652213333333,0.05552605706666666
2020-06-03 18:15:00,7999.553571299999,773.0982142799999,25.138563999999995,24.528363066666664,0.027632039466666668
2020-06-03 18:30:00,2083.39285718,200.99464285599998,24.8869608,23.35773320000001,0.007982230480000001
2020-06-03 18:45:00,0.0,0.0,24.68722533333333,22.586967066666666,8.352672366666667e-05
2020-06-03 19:00:00,0.0,0.0,24.47928673333333,21.99749153333333,0.0
2020-06-03 19:15:00,0.0,0.0,24.196650928571426,21.709464,0.0
2020-06-03 19:30:00,0.0,0.0,23.98372186666667,21.4879578,0.0
2020-06-03 19:45:00,0.0,0.0,23.86744786666667,21.38542273333334,0.0
